57 33 223
248 128 130
85 182 188
67 31 63
223 144 38
85 125 179
129 109 206
7 136 142
133 192 251
105 216 210
31 180 86
109 26 4
123 10 215
187 48 110
121 113 83
205 221 246
99 168 85
43 17 211
64 71 175
39 213 77
51 123 108
47 105 17
203 154 145
218 64 23
55 18 217
8 60 143
83 156 109
73 136 8
208 186 13
76 138 205
146 24 217
153 52 87
140 177 230
183 58 176
21 81 229
127 181 175
84 208 131
109 87 67
75 19 223
132 71 178
171 191 25
117 235 225
199 172 197
185 174 201
179 193 234
234 149 171
142 0 17
88 41 46
84 49 23
130 27 33
169 164 246
225 241 48
102 47 107
245 117 45
30 29 244
7 162 9
165 45 68
141 139 151
247 14 164
96 135 41
219 218 221
6 168 92
68 185 218
109 55 29
131 101 35
27 39 135
111 121 55
111 54 7
20 156 189
220 121 252
189 199 16
133 68 95
203 19 93
52 37 189
254 185 44
138 53 240
213 241 131
249 93 18
150 156 1
254 80 159
251 195 30
105 13 169
85 39 30
162 19 128
122 204 57
44 138 149
90 191 225
176 208 1
48 109 135
147 28 181
231 152 250
44 61 7
143 167 35
90 207 158
61 167 45
60 180 145
145 80 196
76 173 39
161 95 150
177 121 218
238 100 209
74 46 56
129 105 46
145 139 83
137 190 166
24 140 133
23 224 158
195 167 54
14 228 147
102 147 57
172 63 49
191 87 13
98 47 136
159 56 6
121 18 228
206 149 95
10 114 235
26 243 73
183 39 203
54 55 52
72 102 64
31 85 238
13 71 178
135 211 45
165 154 158
104 205 227
174 132 153
28 159 240
237 150 136
43 27 44
159 194 235
198 237 62
209 111 179
10 177 22
226 136 193
124 167 178
46 217 211
237 88 122
175 148 111
40 233 55
17 8 224
180 230 149
165 135 39
235 188 198
155 201 67
163 36 172
153 221 139
184 235 0
230 214 174
241 162 231
200 240 12
192 247 82
214 2 76
116 27 158
14 83 161
172 147 205
254 113 246
172 254 4
126 219 190
38 230 74
132 164 102
53 157 0
188 131 242
219 49 62
147 97 197
159 48 98
162 154 187
111 187 68
178 18 97
149 1 184
130 161 79
40 215 46
49 138 94
189 79 230
250 106 83
234 172 219
160 45 100
86 56 132
175 238 203
100 28 183
